payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
0,93,94,94,0.707106781186547,-0.707106781186547,23170,-23170
0,95,96,96,0.707106781186547,0.707106781186547,23170,23170
0,97,98,98,0.707106781186547,0.707106781186547,23170,23170
0,99,100,100,-0.707106781186547,-0.707106781186547,-23170,-23170
0,101,102,102,-0.707106781186547,-0.707106781186547,-23170,-23170
0,103,104,104,0.707106781186547,0.707106781186547,23170,23170
0,105,106,106,-0.707106781186547,-0.707106781186547,-23170,-23170
0,107,108,108,0.707106781186547,-0.707106781186547,23170,-23170
0,109,110,110,-0.707106781186547,-0.707106781186547,-23170,-23170
0,111,112,112,0.707106781186547,-0.707106781186547,23170,-23170
0,113,114,114,0.707106781186547,-0.707106781186547,23170,-23170
0,115,116,116,0.707106781186547,-0.707106781186547,23170,-23170
0,117,118,118,0.707106781186547,0.707106781186547,23170,23170
0,119,120,120,0.707106781186547,0.707106781186547,23170,23170
0,121,122,122,0.707106781186547,-0.707106781186547,23170,-23170
0,123,124,124,0.707106781186547,-0.707106781186547,23170,-23170
0,125,126,126,0.707106781186547,0.707106781186547,23170,23170
0,127,128,128,0.707106781186547,0.707106781186547,23170,23170
0,129,130,130,0.707106781186547,-0.707106781186547,23170,-23170
0,131,132,132,0.707106781186547,0.707106781186547,23170,23170
0,133,134,134,-0.707106781186547,0.707106781186547,-23170,23170
0,135,136,136,0.707106781186547,0.707106781186547,23170,23170
0,137,138,138,0.707106781186547,-0.707106781186547,23170,-23170
0,139,140,140,0.707106781186547,0.707106781186547,23170,23170
0,141,142,142,-0.707106781186547,0.707106781186547,-23170,23170
0,143,144,144,-0.707106781186547,0.707106781186547,-23170,23170
0,145,146,146,-0.707106781186547,0.707106781186547,-23170,23170
0,147,148,148,0.707106781186547,-0.707106781186547,23170,-23170
0,149,150,150,-0.707106781186547,-0.707106781186547,-23170,-23170
0,151,152,152,-0.707106781186547,-0.707106781186547,-23170,-23170
0,153,154,154,0.707106781186547,0.707106781186547,23170,23170
0,155,156,156,0.707106781186547,0.707106781186547,23170,23170
0,157,158,158,0.707106781186547,0.707106781186547,23170,23170
0,159,160,160,0.707106781186547,0.707106781186547,23170,23170
0,161,162,162,-0.707106781186547,-0.707106781186547,-23170,-23170
0,163,164,164,-0.707106781186547,0.707106781186547,-23170,23170
0,165,166,166,0.707106781186547,0.707106781186547,23170,23170
0,167,168,168,0.707106781186547,0.707106781186547,23170,23170
0,169,170,170,0.707106781186547,0.707106781186547,23170,23170
0,171,172,172,-0.707106781186547,-0.707106781186547,-23170,-23170
0,173,174,174,0.707106781186547,-0.707106781186547,23170,-23170
0,175,176,176,-0.707106781186547,0.707106781186547,-23170,23170
0,177,178,178,-0.707106781186547,0.707106781186547,-23170,23170
0,179,180,180,0.707106781186547,0.707106781186547,23170,23170
0,181,182,182,-0.707106781186547,-0.707106781186547,-23170,-23170
0,183,184,184,-0.707106781186547,0.707106781186547,-23170,23170
0,185,186,186,-0.707106781186547,0.707106781186547,-23170,23170
0,187,188,188,0.707106781186547,0.707106781186547,23170,23170
0,189,190,190,-0.707106781186547,0.707106781186547,-23170,23170
0,191,192,192,-0.707106781186547,0.707106781186547,-23170,23170
0,193,194,194,0.707106781186547,0.707106781186547,23170,23170
0,195,196,196,0.707106781186547,0.707106781186547,23170,23170
0,197,198,198,0.707106781186547,0.707106781186547,23170,23170
0,199,200,200,-0.707106781186547,0.707106781186547,-23170,23170
0,201,202,202,-0.707106781186547,-0.707106781186547,-23170,-23170
0,203,204,204,0.707106781186547,-0.707106781186547,23170,-23170
0,205,206,206,-0.707106781186547,0.707106781186547,-23170,23170
0,207,208,208,0.707106781186547,0.707106781186547,23170,23170
0,209,210,210,0.707106781186547,0.707106781186547,23170,23170
0,211,212,212,0.707106781186547,-0.707106781186547,23170,-23170
0,213,214,214,0.707106781186547,-0.707106781186547,23170,-23170
0,215,216,216,-0.707106781186547,-0.707106781186547,-23170,-23170
0,217,218,218,-0.707106781186547,0.707106781186547,-23170,23170
0,219,220,220,0.707106781186547,-0.707106781186547,23170,-23170
0,221,222,222,-0.707106781186547,0.707106781186547,-23170,23170
0,223,224,224,-0.707106781186547,0.707106781186547,-23170,23170
0,225,226,226,0.707106781186547,-0.707106781186547,23170,-23170
0,227,228,228,0.707106781186547,0.707106781186547,23170,23170
0,229,230,230,0.707106781186547,0.707106781186547,23170,23170
0,231,232,232,0.707106781186547,0.707106781186547,23170,23170
0,233,234,234,-0.707106781186547,0.707106781186547,-23170,23170
0,235,236,236,-0.707106781186547,-0.707106781186547,-23170,-23170
0,237,238,238,0.707106781186547,-0.707106781186547,23170,-23170
0,239,240,240,-0.707106781186547,0.707106781186547,-23170,23170
0,241,242,242,0.707106781186547,0.707106781186547,23170,23170
0,243,244,244,0.707106781186547,-0.707106781186547,23170,-23170
0,245,246,246,0.707106781186547,-0.707106781186547,23170,-23170
0,247,248,248,-0.707106781186547,-0.707106781186547,-23170,-23170
0,249,250,250,-0.707106781186547,-0.707106781186547,-23170,-23170
0,251,252,252,0.707106781186547,-0.707106781186547,23170,-23170
0,253,254,254,0.707106781186547,0.707106781186547,23170,23170
0,255,256,256,0.707106781186547,-0.707106781186547,23170,-23170
0,257,258,258,0.707106781186547,0.707106781186547,23170,23170
0,259,260,260,-0.707106781186547,-0.707106781186547,-23170,-23170
0,261,262,262,-0.707106781186547,-0.707106781186547,-23170,-23170
0,263,264,264,0.707106781186547,-0.707106781186547,23170,-23170
0,265,266,266,0.707106781186547,0.707106781186547,23170,23170
0,267,268,268,-0.707106781186547,-0.707106781186547,-23170,-23170
0,269,270,270,-0.707106781186547,-0.707106781186547,-23170,-23170
0,271,272,272,-0.707106781186547,-0.707106781186547,-23170,-23170
0,273,274,274,0.707106781186547,-0.707106781186547,23170,-23170
0,275,276,276,0.707106781186547,-0.707106781186547,23170,-23170
0,277,278,278,-0.707106781186547,-0.707106781186547,-23170,-23170
0,279,280,280,0.707106781186547,0.707106781186547,23170,23170
0,281,282,282,-0.707106781186547,-0.707106781186547,-23170,-23170
0,283,284,284,0.707106781186547,0.707106781186547,23170,23170
0,285,286,286,-0.707106781186547,-0.707106781186547,-23170,-23170
0,287,288,288,-0.707106781186547,0.707106781186547,-23170,23170
0,289,290,290,-0.707106781186547,0.707106781186547,-23170,23170
0,291,292,292,-0.707106781186547,-0.707106781186547,-23170,-23170
0,293,294,294,0.707106781186547,0.707106781186547,23170,23170
0,295,296,296,0.707106781186547,0.707106781186547,23170,23170
0,297,298,298,-0.707106781186547,-0.707106781186547,-23170,-23170
0,299,300,300,-0.707106781186547,-0.707106781186547,-23170,-23170
0,301,302,302,0.707106781186547,0.707106781186547,23170,23170
0,303,304,304,-0.707106781186547,-0.707106781186547,-23170,-23170
0,305,306,306,0.707106781186547,-0.707106781186547,23170,-23170
0,307,308,308,-0.707106781186547,-0.707106781186547,-23170,-23170
0,309,310,310,0.707106781186547,0.707106781186547,23170,23170
0,311,312,312,-0.707106781186547,-0.707106781186547,-23170,-23170
0,313,314,314,-0.707106781186547,-0.707106781186547,-23170,-23170
0,315,316,316,0.707106781186547,-0.707106781186547,23170,-23170
0,317,318,318,-0.707106781186547,0.707106781186547,-23170,23170
0,319,320,320,-0.707106781186547,0.707106781186547,-23170,23170
0,321,322,322,-0.707106781186547,-0.707106781186547,-23170,-23170
0,323,324,324,-0.707106781186547,-0.707106781186547,-23170,-23170
0,325,326,326,0.707106781186547,0.707106781186547,23170,23170
0,327,328,328,0.707106781186547,0.707106781186547,23170,23170
0,329,330,330,0.707106781186547,-0.707106781186547,23170,-23170
0,331,332,332,-0.707106781186547,0.707106781186547,-23170,23170
0,333,334,334,0.707106781186547,0.707106781186547,23170,23170
0,335,336,336,-0.707106781186547,-0.707106781186547,-23170,-23170
0,337,338,338,0.707106781186547,0.707106781186547,23170,23170
0,339,340,340,-0.707106781186547,-0.707106781186547,-23170,-23170
0,341,342,342,0.707106781186547,0.707106781186547,23170,23170
0,343,344,344,-0.707106781186547,0.707106781186547,-23170,23170
0,345,346,346,-0.707106781186547,0.707106781186547,-23170,23170
0,347,348,348,-0.707106781186547,0.707106781186547,-23170,23170
0,349,350,350,0.707106781186547,-0.707106781186547,23170,-23170
0,351,352,352,-0.707106781186547,0.707106781186547,-23170,23170
0,353,354,354,0.707106781186547,0.707106781186547,23170,23170
0,355,356,356,-0.707106781186547,0.707106781186547,-23170,23170
0,357,358,358,0.707106781186547,0.707106781186547,23170,23170
0,359,360,360,0.707106781186547,0.707106781186547,23170,23170
0,361,362,362,-0.707106781186547,0.707106781186547,-23170,23170
0,363,364,364,-0.707106781186547,0.707106781186547,-23170,23170
0,365,366,366,0.707106781186547,0.707106781186547,23170,23170
0,367,368,368,-0.707106781186547,-0.707106781186547,-23170,-23170
0,369,370,370,0.707106781186547,-0.707106781186547,23170,-23170
0,371,372,372,-0.707106781186547,0.707106781186547,-23170,23170
0,373,374,374,-0.707106781186547,-0.707106781186547,-23170,-23170
0,375,376,376,-0.707106781186547,-0.707106781186547,-23170,-23170
0,377,378,378,0.707106781186547,0.707106781186547,23170,23170
0,379,380,380,0.707106781186547,0.707106781186547,23170,23170
0,381,382,382,0.707106781186547,0.707106781186547,23170,23170
0,383,384,384,-0.707106781186547,0.707106781186547,-23170,23170
0,385,386,386,-0.707106781186547,0.707106781186547,-23170,23170
0,387,388,388,-0.707106781186547,-0.707106781186547,-23170,-23170
0,389,390,390,0.707106781186547,0.707106781186547,23170,23170
0,391,392,392,0.707106781186547,-0.707106781186547,23170,-23170
0,393,394,394,-0.707106781186547,0.707106781186547,-23170,23170
0,395,396,396,0.707106781186547,-0.707106781186547,23170,-23170
0,397,398,398,-0.707106781186547,-0.707106781186547,-23170,-23170
0,399,400,400,-0.707106781186547,0.707106781186547,-23170,23170
0,401,402,402,-0.707106781186547,-0.707106781186547,-23170,-23170
0,403,404,404,0.707106781186547,0.707106781186547,23170,23170
0,405,406,406,0.707106781186547,0.707106781186547,23170,23170
0,407,408,408,0.707106781186547,-0.707106781186547,23170,-23170
0,409,410,410,0.707106781186547,0.707106781186547,23170,23170
0,411,412,412,0.707106781186547,0.707106781186547,23170,23170
0,413,414,414,0.707106781186547,-0.707106781186547,23170,-23170
0,415,416,416,0.707106781186547,0.707106781186547,23170,23170
0,417,418,418,0.707106781186547,0.707106781186547,23170,23170
0,419,420,420,0.707106781186547,0.707106781186547,23170,23170
0,421,422,422,-0.707106781186547,0.707106781186547,-23170,23170
0,423,424,424,0.707106781186547,-0.707106781186547,23170,-23170
0,425,426,426,-0.707106781186547,0.707106781186547,-23170,23170
0,427,428,428,-0.707106781186547,-0.707106781186547,-23170,-23170
0,429,430,430,-0.707106781186547,-0.707106781186547,-23170,-23170
0,431,432,432,-0.707106781186547,0.707106781186547,-23170,23170
0,433,434,434,-0.707106781186547,-0.707106781186547,-23170,-23170
0,435,436,436,-0.707106781186547,-0.707106781186547,-23170,-23170
0,437,438,438,0.707106781186547,-0.707106781186547,23170,-23170
0,439,440,440,0.707106781186547,0.707106781186547,23170,23170
0,441,442,442,0.707106781186547,-0.707106781186547,23170,-23170
0,443,444,444,-0.707106781186547,-0.707106781186547,-23170,-23170
0,445,446,446,-0.707106781186547,-0.707106781186547,-23170,-23170
0,447,448,448,0.707106781186547,-0.707106781186547,23170,-23170
0,449,450,450,-0.707106781186547,0.707106781186547,-23170,23170
0,451,452,452,-0.707106781186547,0.707106781186547,-23170,23170
0,453,454,454,-0.707106781186547,0.707106781186547,-23170,23170
0,455,456,456,-0.707106781186547,-0.707106781186547,-23170,-23170
0,457,458,458,0.707106781186547,-0.707106781186547,23170,-23170
0,459,460,460,0.707106781186547,-0.707106781186547,23170,-23170
0,461,462,462,-0.707106781186547,0.707106781186547,-23170,23170
0,463,464,464,0.707106781186547,-0.707106781186547,23170,-23170
0,465,466,466,-0.707106781186547,0.707106781186547,-23170,23170
0,467,468,468,0.707106781186547,-0.707106781186547,23170,-23170
0,469,470,470,0.707106781186547,0.707106781186547,23170,23170
0,471,472,472,0.707106781186547,-0.707106781186547,23170,-23170
0,473,474,474,0.707106781186547,0.707106781186547,23170,23170
0,475,476,476,0.707106781186547,-0.707106781186547,23170,-23170
0,477,478,478,-0.707106781186547,0.707106781186547,-23170,23170
0,479,480,480,0.707106781186547,-0.707106781186547,23170,-23170
0,481,482,482,-0.707106781186547,0.707106781186547,-23170,23170
0,483,484,484,0.707106781186547,0.707106781186547,23170,23170
0,485,486,486,-0.707106781186547,-0.707106781186547,-23170,-23170
0,487,488,488,-0.707106781186547,-0.707106781186547,-23170,-23170
0,489,490,490,-0.707106781186547,0.707106781186547,-23170,23170
0,491,492,492,-0.707106781186547,0.707106781186547,-23170,23170
0,493,494,494,0.707106781186547,-0.707106781186547,23170,-23170
0,495,496,496,-0.707106781186547,-0.707106781186547,-23170,-23170
0,497,498,498,0.707106781186547,0.707106781186547,23170,23170
0,499,500,500,-0.707106781186547,0.707106781186547,-23170,23170
0,501,502,502,-0.707106781186547,-0.707106781186547,-23170,-23170
0,503,504,504,-0.707106781186547,0.707106781186547,-23170,23170
0,505,506,506,0.707106781186547,0.707106781186547,23170,23170
0,507,508,508,-0.707106781186547,0.707106781186547,-23170,23170
0,509,510,510,-0.707106781186547,0.707106781186547,-23170,23170
0,511,512,512,-0.707106781186547,-0.707106781186547,-23170,-23170
0,513,514,514,0.707106781186547,-0.707106781186547,23170,-23170
0,515,516,516,0.707106781186547,-0.707106781186547,23170,-23170
0,517,518,518,-0.707106781186547,-0.707106781186547,-23170,-23170
0,519,520,520,0.707106781186547,0.707106781186547,23170,23170
0,521,522,522,0.707106781186547,0.707106781186547,23170,23170
0,523,524,524,-0.707106781186547,-0.707106781186547,-23170,-23170
0,525,526,526,-0.707106781186547,0.707106781186547,-23170,23170
0,527,528,528,0.707106781186547,0.707106781186547,23170,23170
0,529,530,530,-0.707106781186547,0.707106781186547,-23170,23170
0,531,532,532,0.707106781186547,0.707106781186547,23170,23170
0,533,534,534,0.707106781186547,-0.707106781186547,23170,-23170
0,535,536,536,-0.707106781186547,-0.707106781186547,-23170,-23170
0,537,538,538,-0.707106781186547,-0.707106781186547,-23170,-23170
0,539,540,540,-0.707106781186547,0.707106781186547,-23170,23170
0,541,542,542,0.707106781186547,0.707106781186547,23170,23170
0,543,544,544,-0.707106781186547,-0.707106781186547,-23170,-23170
0,545,546,546,-0.707106781186547,0.707106781186547,-23170,23170
0,547,548,548,-0.707106781186547,-0.707106781186547,-23170,-23170
0,549,550,550,0.707106781186547,-0.707106781186547,23170,-23170
0,551,552,552,-0.707106781186547,0.707106781186547,-23170,23170
0,553,554,554,0.707106781186547,-0.707106781186547,23170,-23170
0,555,556,556,0.707106781186547,0.707106781186547,23170,23170
0,557,558,558,0.707106781186547,-0.707106781186547,23170,-23170
0,559,560,560,-0.707106781186547,0.707106781186547,-23170,23170
0,561,562,562,-0.707106781186547,0.707106781186547,-23170,23170
0,563,564,564,-0.707106781186547,-0.707106781186547,-23170,-23170
0,565,566,566,0.707106781186547,-0.707106781186547,23170,-23170
0,567,568,568,-0.707106781186547,-0.707106781186547,-23170,-23170
0,569,570,570,-0.707106781186547,-0.707106781186547,-23170,-23170
0,571,572,572,0.707106781186547,-0.707106781186547,23170,-23170
0,573,574,574,0.707106781186547,0.707106781186547,23170,23170
0,575,576,576,-0.707106781186547,-0.707106781186547,-23170,-23170
0,577,578,578,-0.707106781186547,0.707106781186547,-23170,23170
0,579,580,580,-0.707106781186547,-0.707106781186547,-23170,-23170
0,581,582,582,-0.707106781186547,-0.707106781186547,-23170,-23170
0,583,584,584,-0.707106781186547,0.707106781186547,-23170,23170
0,585,586,586,0.707106781186547,0.707106781186547,23170,23170
0,587,588,588,0.707106781186547,0.707106781186547,23170,23170
0,589,590,590,-0.707106781186547,-0.707106781186547,-23170,-23170
0,591,592,592,0.707106781186547,-0.707106781186547,23170,-23170
0,593,594,594,-0.707106781186547,-0.707106781186547,-23170,-23170
0,595,596,596,0.707106781186547,0.707106781186547,23170,23170
0,597,598,598,-0.707106781186547,0.707106781186547,-23170,23170
0,599,600,600,-0.707106781186547,-0.707106781186547,-23170,-23170
0,601,602,602,0.707106781186547,0.707106781186547,23170,23170
0,603,604,604,0.707106781186547,-0.707106781186547,23170,-23170
0,605,606,606,-0.707106781186547,-0.707106781186547,-23170,-23170
0,607,608,608,0.707106781186547,-0.707106781186547,23170,-23170
0,609,610,610,-0.707106781186547,-0.707106781186547,-23170,-23170
0,611,612,612,0.707106781186547,0.707106781186547,23170,23170
0,613,614,614,-0.707106781186547,-0.707106781186547,-23170,-23170
0,615,616,616,0.707106781186547,0.707106781186547,23170,23170
0,617,618,618,-0.707106781186547,0.707106781186547,-23170,23170
0,619,620,620,0.707106781186547,-0.707106781186547,23170,-23170
0,621,622,622,-0.707106781186547,-0.707106781186547,-23170,-23170
0,623,624,624,0.707106781186547,0.707106781186547,23170,23170
0,625,626,626,-0.707106781186547,0.707106781186547,-23170,23170
0,627,628,628,0.707106781186547,-0.707106781186547,23170,-23170
0,629,630,630,-0.707106781186547,0.707106781186547,-23170,23170
0,631,632,632,0.707106781186547,0.707106781186547,23170,23170
0,633,634,634,0.707106781186547,0.707106781186547,23170,23170
0,635,636,636,-0.707106781186547,-0.707106781186547,-23170,-23170
0,637,638,638,0.707106781186547,0.707106781186547,23170,23170
0,639,640,640,-0.707106781186547,-0.707106781186547,-23170,-23170
0,641,642,642,-0.707106781186547,-0.707106781186547,-23170,-23170
0,643,644,644,-0.707106781186547,-0.707106781186547,-23170,-23170
0,645,646,646,0.707106781186547,0.707106781186547,23170,23170
0,647,648,648,0.707106781186547,0.707106781186547,23170,23170
0,649,650,650,0.707106781186547,-0.707106781186547,23170,-23170
0,651,652,652,0.707106781186547,-0.707106781186547,23170,-23170
0,653,654,654,0.707106781186547,0.707106781186547,23170,23170
0,655,656,656,-0.707106781186547,-0.707106781186547,-23170,-23170
0,657,658,658,-0.707106781186547,0.707106781186547,-23170,23170
0,659,660,660,0.707106781186547,0.707106781186547,23170,23170
0,661,662,662,-0.707106781186547,-0.707106781186547,-23170,-23170
0,663,664,664,0.707106781186547,0.707106781186547,23170,23170
0,665,666,666,-0.707106781186547,-0.707106781186547,-23170,-23170
0,667,668,668,0.707106781186547,0.707106781186547,23170,23170
0,669,670,670,0.707106781186547,0.707106781186547,23170,23170
0,671,672,672,-0.707106781186547,-0.707106781186547,-23170,-23170
0,673,674,674,-0.707106781186547,-0.707106781186547,-23170,-23170
0,675,676,676,0.707106781186547,0.707106781186547,23170,23170
0,677,678,678,-0.707106781186547,0.707106781186547,-23170,23170
0,679,680,680,-0.707106781186547,0.707106781186547,-23170,23170
0,681,682,682,-0.707106781186547,-0.707106781186547,-23170,-23170
0,683,684,684,0.707106781186547,-0.707106781186547,23170,-23170
0,685,686,686,-0.707106781186547,0.707106781186547,-23170,23170
0,687,688,688,0.707106781186547,-0.707106781186547,23170,-23170
0,689,690,690,-0.707106781186547,-0.707106781186547,-23170,-23170
0,691,692,692,0.707106781186547,-0.707106781186547,23170,-23170
0,693,694,694,0.707106781186547,0.707106781186547,23170,23170
0,695,696,696,0.707106781186547,0.707106781186547,23170,23170
0,697,698,698,-0.707106781186547,-0.707106781186547,-23170,-23170
0,699,700,700,-0.707106781186547,0.707106781186547,-23170,23170
0,701,702,702,-0.707106781186547,-0.707106781186547,-23170,-23170
0,703,704,704,-0.707106781186547,0.707106781186547,-23170,23170
0,705,706,706,0.707106781186547,-0.707106781186547,23170,-23170
0,707,708,708,-0.707106781186547,-0.707106781186547,-23170,-23170
0,709,710,710,0.707106781186547,-0.707106781186547,23170,-23170
0,711,712,712,0.707106781186547,0.707106781186547,23170,23170
0,713,714,714,-0.707106781186547,-0.707106781186547,-23170,-23170
0,715,716,716,-0.707106781186547,0.707106781186547,-23170,23170
0,717,718,718,-0.707106781186547,-0.707106781186547,-23170,-23170
0,719,720,720,0.707106781186547,-0.707106781186547,23170,-23170
0,721,722,722,0.707106781186547,-0.707106781186547,23170,-23170
0,723,724,724,0.707106781186547,-0.707106781186547,23170,-23170
0,725,726,726,0.707106781186547,-0.707106781186547,23170,-23170
0,727,728,728,-0.707106781186547,0.707106781186547,-23170,23170
0,729,730,730,0.707106781186547,0.707106781186547,23170,23170
0,731,732,732,0.707106781186547,0.707106781186547,23170,23170
0,733,734,734,-0.707106781186547,-0.707106781186547,-23170,-23170
0,735,736,736,0.707106781186547,0.707106781186547,23170,23170
0,737,738,738,-0.707106781186547,0.707106781186547,-23170,23170
0,739,740,740,0.707106781186547,0.707106781186547,23170,23170
0,741,742,742,-0.707106781186547,-0.707106781186547,-23170,-23170
0,743,744,744,-0.707106781186547,0.707106781186547,-23170,23170
0,745,746,746,-0.707106781186547,-0.707106781186547,-23170,-23170
0,747,748,748,-0.707106781186547,0.707106781186547,-23170,23170
0,749,750,750,0.707106781186547,-0.707106781186547,23170,-23170
0,751,752,752,0.707106781186547,0.707106781186547,23170,23170
0,753,754,754,0.707106781186547,0.707106781186547,23170,23170
0,755,756,756,0.707106781186547,0.707106781186547,23170,23170
0,757,758,758,-0.707106781186547,-0.707106781186547,-23170,-23170
0,759,760,760,-0.707106781186547,-0.707106781186547,-23170,-23170
0,761,762,762,-0.707106781186547,-0.707106781186547,-23170,-23170
0,763,764,764,0.707106781186547,-0.707106781186547,23170,-23170
0,765,766,766,-0.707106781186547,0.707106781186547,-23170,23170
0,767,768,768,0.707106781186547,-0.707106781186547,23170,-23170
0,769,770,770,0.707106781186547,-0.707106781186547,23170,-23170
0,771,772,772,0.707106781186547,0.707106781186547,23170,23170
0,773,774,774,-0.707106781186547,0.707106781186547,-23170,23170
0,775,776,776,-0.707106781186547,0.707106781186547,-23170,23170
0,777,778,778,0.707106781186547,0.707106781186547,23170,23170
0,779,780,780,-0.707106781186547,-0.707106781186547,-23170,-23170
0,781,782,782,-0.707106781186547,-0.707106781186547,-23170,-23170
0,783,784,784,0.707106781186547,-0.707106781186547,23170,-23170
0,785,786,786,-0.707106781186547,0.707106781186547,-23170,23170
0,787,788,788,0.707106781186547,0.707106781186547,23170,23170
0,789,790,790,0.707106781186547,-0.707106781186547,23170,-23170
0,791,792,792,-0.707106781186547,-0.707106781186547,-23170,-23170
0,793,794,794,-0.707106781186547,0.707106781186547,-23170,23170
0,795,796,796,-0.707106781186547,-0.707106781186547,-23170,-23170
0,797,798,798,-0.707106781186547,-0.707106781186547,-23170,-23170
0,799,800,800,0.707106781186547,-0.707106781186547,23170,-23170
0,801,802,802,-0.707106781186547,0.707106781186547,-23170,23170
0,803,804,804,0.707106781186547,0.707106781186547,23170,23170
0,805,806,806,-0.707106781186547,-0.707106781186547,-23170,-23170
0,807,808,808,-0.707106781186547,0.707106781186547,-23170,23170
0,809,810,810,0.707106781186547,-0.707106781186547,23170,-23170
0,811,812,812,0.707106781186547,0.707106781186547,23170,23170
0,813,814,814,-0.707106781186547,-0.707106781186547,-23170,-23170
0,815,816,816,-0.707106781186547,-0.707106781186547,-23170,-23170
0,817,818,818,-0.707106781186547,-0.707106781186547,-23170,-23170
0,819,820,820,-0.707106781186547,-0.707106781186547,-23170,-23170
0,820,1228,-820,0.707106781186547,0.707106781186547,23170,23170
0,822,1230,-818,0.707106781186547,0.707106781186547,23170,23170
0,824,1232,-816,-0.707106781186547,-0.707106781186547,-23170,-23170
0,826,1234,-814,0.707106781186547,-0.707106781186547,23170,-23170
0,828,1236,-812,0.707106781186547,-0.707106781186547,23170,-23170
0,830,1238,-810,0.707106781186547,-0.707106781186547,23170,-23170
0,832,1240,-808,0.707106781186547,-0.707106781186547,23170,-23170
0,834,1242,-806,0.707106781186547,0.707106781186547,23170,23170
0,836,1244,-804,-0.707106781186547,-0.707106781186547,-23170,-23170
0,838,1246,-802,-0.707106781186547,-0.707106781186547,-23170,-23170
0,840,1248,-800,-0.707106781186547,-0.707106781186547,-23170,-23170
0,842,1250,-798,-0.707106781186547,0.707106781186547,-23170,23170
0,844,1252,-796,-0.707106781186547,-0.707106781186547,-23170,-23170
0,846,1254,-794,0.707106781186547,-0.707106781186547,23170,-23170
0,848,1256,-792,0.707106781186547,0.707106781186547,23170,23170
0,850,1258,-790,0.707106781186547,0.707106781186547,23170,23170
0,852,1260,-788,0.707106781186547,0.707106781186547,23170,23170
0,854,1262,-786,0.707106781186547,-0.707106781186547,23170,-23170
0,856,1264,-784,-0.707106781186547,-0.707106781186547,-23170,-23170
0,858,1266,-782,0.707106781186547,-0.707106781186547,23170,-23170
0,860,1268,-780,0.707106781186547,0.707106781186547,23170,23170
0,862,1270,-778,0.707106781186547,-0.707106781186547,23170,-23170
