sample_index_0,signal_time_us,i_i16,q_i16,dma_u32
149,0.298,-7,-4,4294770681
150,0.3,-10,5,393206
151,0.302,1,0,1
152,0.304,4,3,196612
153,0.306,-2,-4,4294770686
154,0.308,-8,1,131064
155,0.31,-4,-2,4294901756
156,0.312,2,-10,4294311938
157,0.314,9,-9,4294377481
158,0.316,10,-8,4294443018
159,0.318,-5,2,196603
160,0.32,-10,1,131062
161,0.322,7,7,458759
162,0.324,9,-10,4294311945
163,0.326,-1,-7,4294574079
164,0.328,6,-7,4294508550
165,0.33,8,-10,4294311944
166,0.332,2,1,65538
167,0.334,8,10,655368
168,0.336,-10,3,262134
169,0.338,-5,6,458747
170,0.34,-5,-5,4294705147
171,0.342,-8,-5,4294705144
172,0.344,9,5,327689
173,0.346,-10,-6,4294639606
174,0.348,4,4,262148
175,0.35,-9,8,589815
176,0.352,-3,-9,4294443005
177,0.354,-2,-3,4294836222
178,0.356,-7,8,589817
179,0.358,0,9,589824
180,0.36,1,-10,4294311937
181,0.362,-4,-10,4294377468
182,0.364,5,10,655365
183,0.366,-7,8,589817
184,0.368,-6,8,589818
185,0.37,-3,3,262141
186,0.372,-3,-9,4294443005
187,0.374,-6,9,655354
188,0.376,9,4,262153
189,0.378,7,2,131079
190,0.38,-8,-1,4294967288
191,0.382,-3,5,393213
192,0.384,-6,1,131066
193,0.386,-1,1,131071
194,0.388,-5,8,589819
195,0.39,0,6,393216
196,0.392,9,-6,4294574089
197,0.394,-2,7,524286
198,0.396,3,1,65539
199,0.398,2,-9,4294377474
200,0.4,5,-1,4294901765
201,0.402,-9,0,65527
202,0.404,5,-10,4294311941
203,0.406,9,4,262153
204,0.408,2,-4,4294705154
205,0.41,-4,1,131068
206,0.412,4,-7,4294508548
207,0.414,4,7,458756
208,0.416,3,6,393219
209,0.418,-7,-5,4294705145
210,0.42,10,-5,4294639626
211,0.422,10,-5,4294639626
212,0.424,-2,6,458750
213,0.426,2,8,524290
214,0.428,-10,-6,4294639606
215,0.43,10,-5,4294639626
216,0.432,7,4,262151
217,0.434,3,-8,4294443011
218,0.436,5,9,589829
219,0.438,-7,10,720889
220,0.44,-4,7,524284
221,0.442,-5,4,327675
222,0.444,2,-10,4294311938
223,0.446,-9,-9,4294442999
224,0.448,8,-9,4294377480
225,0.45,-1,-1,4294967295
226,0.452,-1,2,196607
227,0.454,-8,0,65528
228,0.456,4,-2,4294836228
229,0.458,7,4,262151
230,0.46,3,-1,4294901763
231,0.462,-5,9,655355
232,0.464,6,-7,4294508550
233,0.466,-7,-8,4294508537
234,0.468,7,-10,4294311943
235,0.47,2,-4,4294705154
236,0.472,-4,-8,4294508540
237,0.474,0,-7,4294508544
238,0.476,3,-9,4294377475
239,0.478,-5,7,524283
240,0.48,7,-5,4294639623
241,0.482,-2,-2,4294901758
242,0.484,8,-7,4294508552
243,0.486,7,9,589831
244,0.488,-8,9,655352
245,0.49,3,-6,4294574083
246,0.492,-4,-7,4294574076
247,0.494,5,10,655365
248,0.496,1,-7,4294508545
249,0.498,-1,3,262143
250,0.5,8,8,524296
251,0.502,-9,-10,4294377463
252,0.504,1,-5,4294639617
253,0.506,-4,-8,4294508540
254,0.508,-10,-10,4294377462
255,0.51,5,2,131077
256,0.512,1,-10,4294311937
257,0.514,8,-3,4294770696
258,0.516,2,8,524290
259,0.518,-3,6,458749
260,0.52,10,2,131082
261,0.522,-8,5,393208
262,0.524,-9,6,458743
263,0.526,5,-6,4294574085
264,0.528,-3,-4,4294770685
265,0.53,-3,7,524285
266,0.532,8,7,458760
267,0.534,-4,8,589820
268,0.536,8,-3,4294770696
269,0.538,3,-1,4294901763
270,0.54,-4,1,131068
271,0.542,-9,6,458743
272,0.544,-5,-3,4294836219
273,0.546,10,3,196618
274,0.548,-2,-9,4294443006
275,0.55,-7,-10,4294377465
276,0.552,-4,5,393212
277,0.554,8,-9,4294377480
278,0.556,-7,10,720889
279,0.558,6,-6,4294574086
280,0.56,-8,0,65528
281,0.562,10,-3,4294770698
282,0.564,1,2,131073
283,0.566,-10,-9,4294442998
284,0.568,9,6,393225
285,0.57,-3,-5,4294705149
286,0.572,5,-6,4294574085
287,0.574,0,9,589824
288,0.576,-9,-4,4294770679
289,0.578,-8,-9,4294443000
290,0.58,-7,-6,4294639609
291,0.582,-7,7,524281
292,0.584,-9,8,589815
293,0.586,-10,7,524278
294,0.588,9,6,393225
295,0.59,-9,-10,4294377463
296,0.592,0,7,458752
297,0.594,-8,-2,4294901752
298,0.596,-6,10,720890
299,0.598,6,-2,4294836230
300,0.6,9,2,131081
301,0.602,-1,9,655359
302,0.604,-10,4,327670
303,0.606,10,1,65546
304,0.608,-9,-4,4294770679
305,0.61,-2,3,262142
306,0.612,1,-1,4294901761
307,0.614,8,-3,4294770696
308,0.616,7,0,7
309,0.618,2,0,2
310,0.62,-2,-4,4294770686
311,0.622,7,-5,4294639623
312,0.624,8,9,589832
313,0.626,8,4,262152
314,0.628,5,-1,4294901765
315,0.63,-8,3,262136
316,0.632,-4,7,524284
317,0.634,0,-10,4294311936
318,0.636,0,-7,4294508544
319,0.638,7,-10,4294311943
320,0.64,-6,4,327674
321,0.642,3,-9,4294377475
322,0.644,-3,-2,4294901757
323,0.646,6,7,458758
324,0.648,-6,-1,4294967290
325,0.65,0,0,0
326,0.652,-8,10,720888
327,0.654,-6,1,131066
328,0.656,9,-2,4294836233
329,0.658,-4,8,589820
330,0.66,8,10,655368
331,0.662,1,-5,4294639617
332,0.664,-10,2,196598
333,0.666,6,2,131078
334,0.668,-9,1,131063
335,0.67,7,4,262151
336,0.672,-10,-5,4294705142
337,0.674,4,3,196612
338,0.676,-7,-6,4294639609
339,0.678,-3,8,589821
340,0.68,10,-10,4294311946
341,0.682,0,5,327680
342,0.684,3,-3,4294770691
343,0.686,5,7,458757
344,0.688,-8,-9,4294443000
345,0.69,7,-2,4294836231
346,0.692,9,-9,4294377481
347,0.694,-7,-8,4294508537
348,0.696,1,0,1
349,0.698,-5,5,393211
350,0.7,5,-3,4294770693
351,0.702,-10,-7,4294574070
352,0.704,0,3,196608
353,0.706,6,-4,4294705158
354,0.708,5,1,65541
355,0.71,-8,7,524280
356,0.712,7,-6,4294574087
357,0.714,-6,1,131066
358,0.716,6,0,6
359,0.718,0,6,393216
360,0.72,-7,-1,4294967289
361,0.722,5,3,196613
362,0.724,6,7,458758
363,0.726,4,4,262148
364,0.728,10,-1,4294901770
365,0.73,-5,9,655355
366,0.732,-6,3,262138
367,0.734,-7,7,524281
368,0.736,1,-8,4294443009
369,0.738,-2,0,65534
370,0.74,-3,0,65533
371,0.742,-1,7,524287
372,0.744,-5,-1,4294967291
373,0.746,-10,10,720886
374,0.748,-1,-9,4294443007
375,0.75,-5,9,655355
376,0.752,-1,9,655359
377,0.754,9,6,393225
378,0.756,-7,-7,4294574073
379,0.758,3,7,458755
380,0.76,3,1,65539
381,0.762,-5,1,131067
382,0.764,-1,4,327679
383,0.766,10,8,524298
384,0.768,-3,-6,4294639613
385,0.77,4,9,589828
386,0.772,7,-6,4294574087
387,0.774,-3,5,393213
388,0.776,10,-1,4294901770
389,0.778,3,9,589827
390,0.78,0,-8,4294443008
391,0.782,5,-5,4294639621
392,0.784,-2,-8,4294508542
393,0.786,4,-7,4294508548
394,0.788,-5,5,393211
395,0.79,9,-7,4294508553
396,0.792,1,10,655361
397,0.794,-5,6,458747
398,0.796,-1,-9,4294443007
399,0.798,8,0,8
400,0.8,6,3,196614
401,0.802,0,9,589824
402,0.804,-3,6,458749
403,0.806,-3,0,65533
404,0.808,10,-7,4294508554
405,0.81,-8,-1,4294967288
406,0.812,8,10,655368
407,0.814,8,-7,4294508552
408,0.816,-6,-8,4294508538
409,0.818,-3,1,131069
410,0.82,1,5,327681
411,0.822,6,7,458758
412,0.824,9,8,524297
413,0.826,10,-5,4294639626
414,0.828,-5,-7,4294574075
415,0.83,-6,-6,4294639610
416,0.832,0,-9,4294377472
417,0.834,1,9,589825
418,0.836,3,-8,4294443011
419,0.838,-8,10,720888
420,0.84,3,-1,4294901763
421,0.842,9,-1,4294901769
422,0.844,9,5,327689
423,0.846,9,-1,4294901769
424,0.848,9,0,9
425,0.85,10,-7,4294508554
426,0.852,-9,5,393207
427,0.854,9,-7,4294508553
428,0.856,-5,-1,4294967291
429,0.858,-4,-9,4294443004
430,0.86,-1,1,131071
431,0.862,10,10,655370
432,0.864,2,-7,4294508546
433,0.866,-3,6,458749
434,0.868,-3,10,720893
435,0.87,9,-10,4294311945
436,0.872,7,-8,4294443015
437,0.874,-8,-6,4294639608
438,0.876,-5,7,524283
439,0.878,-3,6,458749
440,0.88,-6,4,327674
441,0.882,1,8,524289
442,0.884,-6,-3,4294836218
443,0.886,2,-7,4294508546
444,0.888,9,1,65545
445,0.89,7,10,655367
446,0.892,-8,-5,4294705144
447,0.894,-6,3,262138
448,0.896,-2,-5,4294705150
449,0.898,3,-5,4294639619
450,0.9,-2,-9,4294443006
451,0.902,-5,9,655355
452,0.904,-3,-9,4294443005
453,0.906,-6,4,327674
454,0.908,8,3,196616
455,0.91,4,-8,4294443012
456,0.912,-2,-7,4294574078
457,0.914,4,-3,4294770692
458,0.916,0,9,589824
459,0.918,1,7,458753
460,0.92,-3,-3,4294836221
461,0.922,0,10,655360
462,0.924,10,7,458762
463,0.926,6,6,393222
464,0.928,7,-7,4294508551
465,0.93,-8,-8,4294508536
466,0.932,0,-4,4294705152
467,0.934,-3,-8,4294508541
468,0.936,-9,9,655351
469,0.938,-2,-2,4294901758
470,0.94,-9,8,589815
471,0.942,-6,0,65530
472,0.944,6,0,6
473,0.946,4,-10,4294311940
474,0.948,4,-3,4294770692
475,0.95,-9,3,262135
476,0.952,-7,3,262137
477,0.954,-10,-6,4294639606
478,0.956,-8,-10,4294377464
479,0.958,-8,-4,4294770680
480,0.96,10,6,393226
481,0.962,8,5,327688
482,0.964,-6,5,393210
483,0.966,-5,4,327675
484,0.968,10,0,10
485,0.97,1,-10,4294311937
486,0.972,-3,-6,4294639613
487,0.974,-1,3,262143
488,0.976,-5,-3,4294836219
489,0.978,2,-6,4294574082
490,0.98,5,5,327685
491,0.982,0,6,393216
492,0.984,7,-3,4294770695
493,0.986,-8,-6,4294639608
494,0.988,2,1,65538
495,0.99,10,-10,4294311946
496,0.992,-7,-1,4294967289
497,0.994,0,10,655360
498,0.996,3,5,327683
499,0.998,-3,-4,4294770685
500,1,10,-5,4294639626
501,1.002,0,4,262144
502,1.004,0,8,524288
503,1.006,8,-1,4294901768
504,1.008,-10,-5,4294705142
505,1.01,8,10,655368
506,1.012,-8,8,589816
507,1.014,-3,6,458749
508,1.016,0,6,393216
509,1.018,0,-2,4294836224
510,1.02,-10,4,327670
511,1.022,-4,-5,4294705148
512,1.024,-3,-2,4294901757
513,1.026,10,4,262154
514,1.028,9,3,196617
515,1.03,2,5,327682
516,1.032,9,2,131081
517,1.034,8,-9,4294377480
518,1.036,-3,-2,4294901757
519,1.038,-8,6,458744
520,1.04,2,-2,4294836226
521,1.042,-4,0,65532
522,1.044,-10,-1,4294967286
523,1.046,10,-5,4294639626
524,1.048,10,10,655370
525,1.05,1,6,393217
526,1.052,2,9,589826
527,1.054,4,-2,4294836228
528,1.056,9,3,196617
529,1.058,-1,2,196607
530,1.06,2,1,65538
531,1.062,-6,0,65530
532,1.064,-5,5,393211
533,1.066,0,3,196608
534,1.068,-6,6,458746
535,1.07,-10,-9,4294442998
536,1.072,-3,4,327677
537,1.074,5,-8,4294443013
538,1.076,-5,5,393211
539,1.078,8,5,327688
540,1.08,4,-1,4294901764
541,1.082,3,-10,4294311939
542,1.084,8,8,524296
543,1.086,-9,-10,4294377463
544,1.088,-7,2,196601
545,1.09,9,-7,4294508553
546,1.092,9,5,327689
547,1.094,-9,-5,4294705143
548,1.096,6,10,655366
549,1.098,-10,-8,4294508534
550,1.1,-8,9,655352
551,1.102,-8,3,262136
552,1.104,-4,-8,4294508540
553,1.106,-2,-9,4294443006
554,1.108,9,-10,4294311945
555,1.11,-1,7,524287
556,1.112,-8,6,458744
557,1.114,-5,7,524283
558,1.116,-10,1,131062
559,1.118,-10,9,655350
560,1.12,-1,2,196607
561,1.122,0,-3,4294770688
562,1.124,-5,-9,4294443003
563,1.126,-3,-10,4294377469
564,1.128,-8,6,458744
565,1.13,3,-5,4294639619
566,1.132,-2,-10,4294377470
567,1.134,-7,-3,4294836217
568,1.136,0,5,327680
569,1.138,-6,8,589818
570,1.14,-4,9,655356
571,1.142,-8,5,393208
572,1.144,6,2,131078
573,1.146,-5,10,720891
574,1.148,10,10,655370
575,1.15,-2,-3,4294836222
576,1.152,-7,-5,4294705145
577,1.154,4,8,524292
578,1.156,5,-10,4294311941
579,1.158,8,7,458760
580,1.16,-8,-7,4294574072
581,1.162,6,1,65542
582,1.164,8,-9,4294377480
583,1.166,-4,-8,4294508540
584,1.168,-1,-4,4294770687
585,1.17,3,-2,4294836227
586,1.172,-5,-8,4294508539
587,1.174,8,7,458760
588,1.176,4,8,524292
589,1.178,7,-6,4294574087
590,1.18,-1,7,524287
591,1.182,0,10,655360
592,1.184,-6,-6,4294639610
593,1.186,-4,3,262140
594,1.188,5,-6,4294574085
595,1.19,10,4,262154
596,1.192,-7,-10,4294377465
597,1.194,-9,6,458743
598,1.196,-9,-7,4294574071
599,1.198,-1,-6,4294639615
600,1.2,6,10,655366
601,1.202,-6,8,589818
602,1.204,0,9,589824
603,1.206,0,-10,4294311936
604,1.208,7,1,65543
605,1.21,-7,6,458745
606,1.212,-10,1,131062
607,1.214,0,3,196608
608,1.216,-3,9,655357
609,1.218,-4,-5,4294705148
610,1.22,6,5,327686
611,1.222,4,-10,4294311940
612,1.224,-9,6,458743
613,1.226,1,9,589825
614,1.228,6,-3,4294770694
615,1.23,9,5,327689
616,1.232,-10,-1,4294967286
617,1.234,6,-10,4294311942
618,1.236,-10,-6,4294639606
619,1.238,4,-8,4294443012
620,1.24,2,1,65538
621,1.242,9,5,327689
622,1.244,3,-8,4294443011
623,1.246,-9,-6,4294639607
624,1.248,4,9,589828
625,1.25,-5,10,720891
626,1.252,7,3,196615
627,1.254,-10,-5,4294705142
628,1.256,-4,1,131068
629,1.258,4,0,4
630,1.26,-7,-7,4294574073
631,1.262,3,6,393219
632,1.264,4,-3,4294770692
633,1.266,5,-7,4294508549
634,1.268,8,-8,4294443016
635,1.27,-2,5,393214
636,1.272,-8,6,458744
637,1.274,-5,6,458747
638,1.276,-2,6,458750
639,1.278,-9,7,524279
640,1.28,4,-10,4294311940
641,1.282,-9,0,65527
642,1.284,-9,4,327671
643,1.286,9,-10,4294311945
644,1.288,6,-3,4294770694
645,1.29,-5,-3,4294836219
646,1.292,-3,8,589821
647,1.294,7,-5,4294639623
648,1.296,3,-8,4294443011
649,1.298,-5,0,65531
650,1.3,-1,7,524287
651,1.302,7,-9,4294377479
652,1.304,-10,-5,4294705142
653,1.306,10,5,327690
654,1.308,1,-4,4294705153
655,1.31,-7,-5,4294705145
656,1.312,6,10,655366
657,1.314,-9,-5,4294705143
658,1.316,-2,-1,4294967294
659,1.318,2,-9,4294377474
660,1.32,-5,-3,4294836219
661,1.322,8,-3,4294770696
662,1.324,4,5,327684
663,1.326,-7,9,655353
664,1.328,-7,-10,4294377465
665,1.33,-9,10,720887
666,1.332,2,-9,4294377474
667,1.334,-7,8,589817
668,1.336,1,7,458753
669,1.338,7,5,327687
670,1.34,8,5,327688
671,1.342,-8,0,65528
672,1.344,-4,-3,4294836220
673,1.346,-2,-10,4294377470
674,1.348,-2,2,196606
675,1.35,-2,7,524286
676,1.352,-1,-1,4294967295
677,1.354,5,-10,4294311941
678,1.356,-4,3,262140
679,1.358,-3,-6,4294639613
680,1.36,-2,9,655358
681,1.362,-7,-5,4294705145
682,1.364,3,3,196611
683,1.366,-2,5,393214
684,1.368,9,8,524297
685,1.37,7,6,393223
686,1.372,-6,8,589818
687,1.374,-5,-10,4294377467
688,1.376,6,6,393222
689,1.378,1,0,1
690,1.38,-10,-1,4294967286
691,1.382,3,-4,4294705155
692,1.384,-2,-9,4294443006
693,1.386,6,-10,4294311942
694,1.388,5,4,262149
695,1.39,9,-8,4294443017
696,1.392,4,5,327684
697,1.394,9,-9,4294377481
698,1.396,-5,1,131067
699,1.398,-3,4,327677
700,1.4,-9,-4,4294770679
701,1.402,8,8,524296
702,1.404,-7,10,720889
703,1.406,1,-5,4294639617
704,1.408,0,-10,4294311936
705,1.41,7,-8,4294443015
706,1.412,-2,-6,4294639614
707,1.414,-8,-4,4294770680
708,1.416,-2,10,720894
709,1.418,-9,9,655351
710,1.42,-4,-3,4294836220
711,1.422,3,4,262147
712,1.424,-9,4,327671
713,1.426,10,-10,4294311946
714,1.428,1,3,196609
715,1.43,-4,-1,4294967292
716,1.432,7,-7,4294508551
717,1.434,-8,-8,4294508536
718,1.436,-4,1,131068
719,1.438,9,10,655369
720,1.44,-5,-8,4294508539
721,1.442,5,-1,4294901765
722,1.444,-9,-10,4294377463
723,1.446,1,-4,4294705153
724,1.448,3,8,524291
725,1.45,-6,3,262138
726,1.452,-4,-4,4294770684
727,1.454,1,-7,4294508545
728,1.456,2,8,524290
729,1.458,-7,9,655353
730,1.46,-2,-1,4294967294
731,1.462,10,5,327690
732,1.464,-4,3,262140
733,1.466,6,1,65542
734,1.468,-6,-1,4294967290
735,1.47,-1,-9,4294443007
736,1.472,0,-10,4294311936
737,1.474,2,-5,4294639618
738,1.476,5,-3,4294770693
739,1.478,6,-1,4294901766
740,1.48,4,-10,4294311940
741,1.482,6,2,131078
742,1.484,8,-9,4294377480
743,1.486,-4,-5,4294705148
744,1.488,7,3,196615
745,1.49,0,6,393216
746,1.492,-5,8,589819
747,1.494,-7,-5,4294705145
748,1.496,6,8,524294
749,1.498,3,-9,4294377475
750,1.5,-9,-6,4294639607
751,1.502,2,-2,4294836226
752,1.504,-10,-7,4294574070
753,1.506,-2,-5,4294705150
754,1.508,1,-9,4294377473
755,1.51,3,-10,4294311939
756,1.512,-7,5,393209
757,1.514,-10,-4,4294770678
758,1.516,2,-5,4294639618
759,1.518,7,-4,4294705159
760,1.52,6,9,589830
761,1.522,-3,4,327677
762,1.524,2,1,65538
763,1.526,5,5,327685
764,1.528,8,-3,4294770696
765,1.53,0,-5,4294639616
766,1.532,8,-4,4294705160
767,1.534,-4,6,458748
768,1.536,-6,8,589818
769,1.538,-4,10,720892
770,1.54,5,4,262149
771,1.542,8,1,65544
772,1.544,-1,-3,4294836223
773,1.546,4,-3,4294770692
774,1.548,-8,-2,4294901752
775,1.55,0,-10,4294311936
776,1.552,-1,-4,4294770687
777,1.554,-1,2,196607
778,1.556,-7,-4,4294770681
779,1.558,3,9,589827
780,1.56,4,-1,4294901764
781,1.562,3,-5,4294639619
782,1.564,5,5,327685
783,1.566,-1,1,131071
784,1.568,7,6,393223
785,1.57,1,-6,4294574081
786,1.572,8,3,196616
787,1.574,-2,-4,4294770686
788,1.576,4,6,393220
789,1.578,-6,0,65530
790,1.58,-9,-3,4294836215
791,1.582,9,-4,4294705161
792,1.584,-3,2,196605
793,1.586,-10,-2,4294901750
794,1.588,2,-5,4294639618
795,1.59,9,-1,4294901769
796,1.592,6,8,524294
797,1.594,10,-10,4294311946
798,1.596,9,6,393225
799,1.598,-1,-5,4294705151
800,1.6,-6,5,393210
801,1.602,-9,8,589815
802,1.604,-5,-1,4294967291
803,1.606,3,-7,4294508547
804,1.608,9,-2,4294836233
805,1.61,-10,-2,4294901750
806,1.612,7,7,458759
807,1.614,6,5,327686
808,1.616,4,-5,4294639620
809,1.618,-8,-1,4294967288
810,1.62,-9,-3,4294836215
811,1.622,5,-8,4294443013
812,1.624,3,-2,4294836227
813,1.626,-3,5,393213
814,1.628,-3,-3,4294836221
815,1.63,-10,-4,4294770678
816,1.632,10,7,458762
817,1.634,7,-9,4294377479
818,1.636,10,-4,4294705162
819,1.638,7,-7,4294508551
820,1.64,-1,4,327679
821,1.642,7,-1,4294901767
822,1.644,-6,-3,4294836218
823,1.646,4,-1,4294901764
824,1.648,-6,-4,4294770682
825,1.65,-2,6,458750
826,1.652,8,10,655368
827,1.654,-2,3,262142
828,1.656,8,-5,4294639624
829,1.658,2,-7,4294508546
830,1.66,-4,4,327676
831,1.662,-5,10,720891
832,1.664,-10,-6,4294639606
833,1.666,2,8,524290
834,1.668,7,-8,4294443015
835,1.67,-6,0,65530
836,1.672,0,-4,4294705152
837,1.674,10,-6,4294574090
838,1.676,-2,-5,4294705150
839,1.678,9,-1,4294901769
840,1.68,7,4,262151
841,1.682,0,-4,4294705152
842,1.684,3,4,262147
843,1.686,-9,3,262135
844,1.688,0,4,262144
845,1.69,5,5,327685
846,1.692,-6,2,196602
847,1.694,-9,5,393207
848,1.696,-10,-7,4294574070
849,1.698,-7,-7,4294574073
850,1.7,-6,8,589818
851,1.702,6,6,393222
852,1.704,-1,-9,4294443007
853,1.706,1,-4,4294705153
854,1.708,-4,-9,4294443004
855,1.71,-4,-1,4294967292
856,1.712,1,1,65537
857,1.714,5,3,196613
858,1.716,-7,1,131065
859,1.718,-1,-3,4294836223
860,1.72,3,-2,4294836227
861,1.722,10,-9,4294377482
862,1.724,-5,-9,4294443003
863,1.726,-2,7,524286
864,1.728,1,-10,4294311937
865,1.73,-8,-8,4294508536
866,1.732,2,9,589826
867,1.734,10,0,10
868,1.736,-5,10,720891
869,1.738,0,-1,4294901760
870,1.74,-8,3,262136
871,1.742,0,0,0
872,1.744,10,-9,4294377482
873,1.746,1,0,1
874,1.748,-6,0,65530
875,1.75,-4,-7,4294574076
876,1.752,3,4,262147
877,1.754,7,-9,4294377479
878,1.756,-1,-7,4294574079
879,1.758,0,3,196608
880,1.76,6,-8,4294443014
881,1.762,-8,-7,4294574072
882,1.764,9,-9,4294377481
883,1.766,-1,1,131071
884,1.768,-4,-6,4294639612
885,1.77,6,-5,4294639622
886,1.772,-5,-9,4294443003
887,1.774,-7,-3,4294836217
888,1.776,-5,-4,4294770683
889,1.778,4,-8,4294443012
890,1.78,-8,3,262136
891,1.782,-1,-3,4294836223
892,1.784,-6,-5,4294705146
893,1.786,1,8,524289
894,1.788,-8,-8,4294508536
895,1.79,6,3,196614
896,1.792,9,-6,4294574089
897,1.794,-4,0,65532
898,1.796,-3,9,655357
899,1.798,2,-5,4294639618
900,1.8,5,8,524293
901,1.802,-9,-4,4294770679
902,1.804,4,1,65540
903,1.806,7,-9,4294377479
904,1.808,6,6,393222
905,1.81,-1,7,524287
906,1.812,7,6,393223
907,1.814,1,0,1
908,1.816,-7,9,655353
909,1.818,-4,-5,4294705148
910,1.82,2,5,327682
911,1.822,1,6,393217
912,1.824,6,1,65542
913,1.826,5,-9,4294377477
914,1.828,-6,4,327674
915,1.83,-2,-1,4294967294
916,1.832,6,8,524294
917,1.834,-1,9,655359
918,1.836,-6,-8,4294508538
919,1.838,9,4,262153
920,1.84,-1,5,393215
921,1.842,-4,4,327676
922,1.844,0,-10,4294311936
923,1.846,-4,5,393212
924,1.848,-5,-8,4294508539
925,1.85,3,8,524291
926,1.852,6,3,196614
927,1.854,-2,-9,4294443006
928,1.856,-7,0,65529
929,1.858,-1,2,196607
930,1.86,-2,1,131070
931,1.862,-1,0,65535
932,1.864,-5,-8,4294508539
933,1.866,6,0,6
